Index,E,F,Ratio,D: Refashioned,D: Original,Refashioned Old,D: Elegant,D: Summary,D: Distilled,Chapter,Thought,Content Type,title,author,content,Notes
5.1,,,,The principles I have laid out will not reshape policy until they are widely accepted as starting points for debate. What follows is not a comprehensive program but a set of test cases -- illustrations designed to sharpen the two core principles and show where the line between them blurs.,"THE PRINCIPLES asserted in these pages must be more generally admitted as the basis for discussion of details, before a consistent application of them to all the various departments of government and morals can be attempted with any prospect of advantage. The few observations I propose to make on questions of detail, are designed to illustrate the principles, rather than to follow them out to their consequences. I offer, not so much applications, as specimens of application; which may serve to bring into greater clearness the meaning and limits of the two maxims which together form the entire doctrine of this Essay, and to assist the judgment in holding the balance between them, in the cases where it appears doubtful which of them is applicable to the case.",,"Principles earn their keep at the border, where cases are hard and the right answer is not obvious. What follows are the hard cases.","Mill introduces this chapter as a set of practical illustrations, not a complete policy program. The goal is to test and clarify his two principles by applying them to real cases where the boundary is uncertain.",A principle untested by hard cases is a principle you do not yet understand.,5,1,,,,,"Mill's ""two maxims"" refer to the self-regarding/other-regarding distinction developed throughout the essay -- the idea that society may only interfere with conduct that harms others, not conduct affecting only the individual."
5.2,,,,"The two principles are simple. First: society has no authority over your purely self-regarding conduct. Others may advise you, argue with you, even shun you -- but not coerce you. Second: when your actions harm others, society may respond with social pressure or legal punishment, whichever protection requires.","The maxims are, first, that the individual is not accountable to society for his actions, in so far as these concern the interests of no person but himself. Advice, instruction, persuasion, and avoidance by other people if thought necessary by them for their own good, are the only measures by which society can justifiably express its dislike or disapprobation of his conduct. Secondly, that for such actions as are prejudicial to the interests of others, the individual is accountable, and may be subjected either to social or to legal punishment, if society is of opinion that the one or the other is requisite for its protection.",,"Two rules. What concerns only you is yours alone -- others may persuade but never compel. What injures others is society's business, and society may act.","Mill restates his two core maxims: individuals are sovereign over self-regarding conduct, but accountable to society for actions that harm others. Society may use persuasion for the first, and punishment for the second.",Your life is yours to run; others' lives are where your freedom meets its boundary.,5,2,,,,,"These two maxims are the central thesis of the entire essay, first articulated in Chapter 1 (1.9) and developed through Chapters 2-4. The distinction between ""self-regarding"" and ""other-regarding"" conduct has been one of the most debated aspects of Mill's philosophy."
5.3,,,,"The fact that harm to others justifies interference does not mean every harm justifies it. Much of ordinary life involves imposing costs on others legitimately. Getting the job means someone else did not. Winning the contract means a competitor lost. Outperforming a rival in any fair contest produces losers.

Society accepts these harms because open competition serves everyone better than its absence. The only forms of competitive harm that warrant intervention are fraud and force. Beating someone fairly is not the kind of injury that triggers society's right to interfere -- even when the loser suffers genuinely.","In the first place, it must by no means be supposed, because damage, or probability of damage, to the interests of others, can alone justify the interference of society, that therefore it always does justify such interference. In many cases, an individual, in pursuing a legitimate object, necessarily and therefore legitimately causes pain or loss to others, or intercepts a good which they had a reasonable hope of obtaining. Such oppositions of interest between individuals often arise from bad social institutions, but are unavoidable while those institutions last; and some would be unavoidable under any institutions. Whoever succeeds in an overcrowded profession, or in a competitive examination; whoever is preferred to another in any contest for an object which both desire, reaps benefit from the loss of others, from their wasted exertion and their disappointment. But it is, by common admission, better for the general interest of mankind, that persons should pursue their objects undeterred by this sort of consequences. In other words, society admits no right, either legal or moral, in the disappointed competitors, to immunity from this kind of suffering; and feels called on to interfere, only when means of success have been employed which it is contrary to the general interest to permit—namely, fraud or treachery, and force.",,"Not all harm is wrongful harm. Every job won is a job someone else lost. Society intervenes not when you outcompete someone, but when you cheat them. The line is not pain -- it is fraud and force.","Just because harm to others can justify intervention does not mean it always does. Competitive losses -- losing a job, a contract, a market -- are legitimate harms that society accepts because open competition benefits everyone. Only fraud and force cross the line.","Harm is a necessary condition for interference, not a sufficient one -- competition injures fairly, and fair injury is no grounds for coercion.",5,3,,,,,"Mill draws on classical liberal economic theory (Adam Smith, David Ricardo) that competition, while painful for losers, maximizes aggregate welfare. This passage anticipates modern antitrust reasoning: the law targets anticompetitive behavior (fraud, coercion, collusion), not the competitive process itself."
5.4,,,,"Trade is inherently social -- selling goods affects other people -- so it falls within society's jurisdiction in principle. For centuries, governments set prices and controlled manufacturing. We eventually learned that free markets deliver better goods at lower prices than central planning, and the case for free trade rests on this practical outcome, not on individual liberty as such.

This distinction matters. Regulations against food adulteration, workplace safety standards, consumer fraud protections -- these are legitimate exercises of social authority over commerce, limited only by whether they actually achieve their stated aims. The liberty principle is barely involved; the question is simply whether the regulation works.

But some trade restrictions are different in kind. When the government bans or restricts access to a product itself -- as with drug prohibition, restrictions on importing goods, or bans on specific substances -- the interference targets the buyer's freedom to choose. That is a liberty question, not merely an economic efficiency question, and it demands a different standard of justification.","Again, trade is a social act. Whoever undertakes to sell any description of goods to the public, does what affects the interest of other persons, and of society in general; and thus his conduct, in principle, comes within the jurisdiction of society: accordingly, it was once held to be the duty of governments, in all cases which were considered of importance, to fix prices, and regulate the processes of manufacture. But it is now recognised, though not till after a long struggle, that both the cheapness and the good quality of commodities are most effectually provided for by leaving the producers and sellers perfectly free, under the sole check of equal freedom to the buyers for supplying themselves elsewhere. This is the so-called doctrine of Free Trade, which rests on grounds different from, though equally solid with, the principle of individual liberty asserted in this Essay. Restrictions on trade, or on production for purposes of trade, are indeed restraints; and all restraint,
quâ restraint, is an evil: but the restraints in question affect only that part of conduct which society is competent to restrain, and are wrong solely because they do not really produce the results which it is desired to produce by them. As the principle of individual liberty is not involved in the doctrine of Free Trade, so neither is it in most of the questions which arise respecting the limits of that doctrine; as for example, what amount of public control is admissible for the prevention of fraud by adulteration; how far sanitary precautions, or arrangements to protect workpeople employed in dangerous occupations, should be enforced on employers. Such questions involve considerations of liberty, only in so far as leaving people to themselves is always better,
cæteris paribus, than controlling them: but that they may be legitimately controlled for these ends, is in principle undeniable. On the other hand, there are questions relating to interference with trade, which are essentially questions of liberty; such as the Maine Law, already touched upon; the prohibition of the importation of opium into China; the restriction of the sale of poisons; all cases, in short, where the object of the interference is to make it impossible or difficult to obtain a particular commodity. These interferences are objectionable, not as infringements on the liberty of the producer or seller, but on that of the buyer.",,"Free trade wins not because markets are sacred but because they deliver. Regulate fraud, safety, quality -- those are practical questions. But when government restricts what you may buy, it is no longer regulating commerce. It is controlling your choices.","Mill distinguishes two types of trade regulation. Rules governing how goods are sold (safety, fraud prevention, workplace standards) are legitimate social controls over commerce. But restrictions on whether a product can be obtained at all are restrictions on the buyer's liberty, and require justification under a different, higher standard.",Regulating how goods are sold is commerce policy; restricting whether you can buy them at all is a question of liberty.,5,4,,,,,"[Free Trade doctrine] -- Mill references the classical economic case for free trade developed by Adam Smith (The Wealth of Nations, 1776) and David Ricardo. Mill himself was a major economic theorist (Principles of Political Economy, 1848). [Maine Law] (1851) -- The first statewide prohibition of alcohol sales in the United States, passed in Maine and widely imitated. Mill discussed this in Chapter 4 as an infringement on liberty. [Opium importation into China] -- References the Opium Wars (1839-1842, 1856-1860) in which Britain forced China to accept opium imports, a contemporary controversy for Mill. [qua restraint] -- Latin: ""insofar as it is restraint."" [ceteris paribus] -- Latin: ""all other things being equal."""
5.5,,,,"The regulation of dangerous products -- drugs, weapons, chemicals with lethal potential -- raises the question of preventive authority. Government clearly has a role in preventing crime before it happens, not merely punishing it afterward. But preventive power is far more dangerous to liberty than punitive power, because virtually any freedom can be reframed as creating an opportunity for wrongdoing.

The key distinction is certainty of harm. If you see someone about to walk onto a bridge you know will collapse, you can physically stop them without violating their liberty -- they do not want to fall into the river. But when there is only a risk of harm, and the person is a competent adult, you may warn them but not compel them. They are the only legitimate judge of whether the risk is worth taking.

Applied to product regulation, this yields a practical framework. Labeling requirements -- warning that a substance is dangerous, that a product carries health risks -- are fully consistent with liberty. The buyer cannot reasonably wish to be uninformed. But requiring a prescription or license for every purchase would make legitimate use impossible or prohibitively expensive.

The better approach is creating a paper trail. Require sellers to record the transaction: date, buyer identity, quantity, stated purpose. For purchases without a prescription, require a witness. These measures create virtually no barrier to legitimate use but make criminal misuse far harder to conceal. The principle is not to prevent the purchase but to ensure that if something goes wrong, there is evidence.","One of these examples, that of the sale of poisons, opens a new question; the proper limits of what may be called the functions of police; how far liberty may legitimately be invaded for the prevention of crime, or of accident. It is one of the undisputed functions of government to take precautions against crime before it has been committed, as well as to detect and punish it afterwards. The preventive function of government, however, is far more liable to be abused, to the prejudice of liberty, than the punitory function; for there is hardly any part of the legitimate freedom of action of a human being which would not admit of being represented, and fairly too, as increasing the facilities for some form or other of delinquency. Nevertheless, if a public authority, or even a private person, sees any one evidently preparing to commit a crime, they are not bound to look on inactive until the crime is committed, but may interfere to prevent it. If poisons were never bought or used for any purpose except the commission of murder, it would be right to prohibit their manufacture and sale. They may, however, be wanted not only for innocent but for useful purposes, and restrictions cannot be imposed in the one case without operating in the other. Again, it is a proper office of public authority to guard against accidents. If either a public officer or any one else saw a person attempting to cross a bridge which had been ascertained to be unsafe, and there were no time to warn him of his danger, they might seize him and turn him back, without any real infringement of his liberty; for liberty consists in doing what one desires, and he does not desire to fall into the river. Nevertheless, when there is not a certainty, but only a danger of mischief, no one but the person himself can judge of the sufficiency of the motive which may prompt him to incur the risk: in this case, therefore, (unless he is a child, or delirious, or in some state of excitement or absorption incompatible with the full use of the reflecting faculty) he ought, I conceive, to be only warned of the danger; not forcibly prevented from exposing himself to it. Similar considerations, applied to such a question as the sale of poisons, may enable us to decide which among the possible modes of regulation are or are not contrary to principle. Such a precaution, for example, as that of labelling the drug with some word expressive of its dangerous character, may be enforced without violation of liberty: the buyer cannot wish not to know that the thing he possesses has poisonous qualities. But to require in all cases the certificate of a medical practitioner, would make it sometimes impossible, always expensive, to obtain the article for legitimate uses. The only mode apparent to me, in which difficulties may be thrown in the way of crime committed through this means, without any infringement, worth taking into account, upon the liberty of those who desire the poisonous substance for other purposes, consists in providing what, in the apt language of Bentham, is called “preappointed evidence.” This provision is familiar to every one in the case of contracts. It is usual and right that the law, when a contract is entered into, should require as the condition of its enforcing performance, that certain formalities should be observed, such as signatures, attestation of witnesses, and the like, in order that in case of subsequent dispute, there may be evidence to prove that the contract was really entered into, and that there was nothing in the circumstances to render it legally invalid: the effect being, to throw great obstacles in the way of fictitious contracts, or contracts made in circumstances which, if known, would destroy their validity. Precautions of a similar nature might be enforced in the sale of articles adapted to be instruments of crime. The seller, for example, might be required to enter in a register the exact time of the transaction, the name and address of the buyer, the precise quality and quantity sold; to ask the purpose for which it was wanted, and record the answer he received. When there was no medical prescription, the presence of some third person might be required, to bring home the fact to the purchaser, in case there should afterwards be reason to believe that the article had been applied to criminal purposes. Such regulations would in general be no material impediment to obtaining the article, but a very considerable one to making an improper use of it without detection.",,"Preventive power is more dangerous than punitive power -- almost any freedom can be recast as an opportunity for crime. The solution is not to ban what might be misused, but to ensure a trail of evidence. Make access easy and concealment hard.","Government may prevent crime, but preventive power threatens liberty more than punishment does. For dangerous products, the best approach preserves access while creating accountability: require labeling, record transactions, and ensure a paper trail -- making legitimate use easy and criminal misuse hard to hide.",Do not block access to what might be misused -- make misuse traceable.,5,5,,,,,"[Preappointed evidence] -- A term from Jeremy Bentham (1748-1832), Mill's intellectual godfather and founder of utilitarianism. Bentham's concept refers to requiring documentation at the time of a transaction so that evidence exists if disputes or crimes arise later. Mill applies it to poison sales but the principle maps directly to modern regulatory frameworks: gun purchase background checks, pseudoephedrine purchase logs (Combat Methamphetamine Epidemic Act, 2005), and controlled substance prescription monitoring programs."
5.6,,,,"Society's right to prevent harm to others also justifies targeted restrictions on individuals who have demonstrated they are dangerous. Substance use, in itself, is no business of the law. But if someone has been convicted of violence while intoxicated, placing them under a personal prohibition -- making it a separate offense for that specific person to be intoxicated again, and increasing penalties if they reoffend while impaired -- is entirely legitimate. Their intoxication is no longer self-regarding; it is a demonstrated precursor to harming others.

The same logic applies to neglect. You cannot criminalize unemployment or idleness as such -- that would be tyranny. But if someone fails to meet their legal obligations to dependents, the state can compel compliance. A parent who will not support their children can be forced to work to meet that obligation. The coercion targets the breach of duty, not the lifestyle.","The right inherent in society, to ward off crimes against itself by antecedent precautions, suggests the obvious limitations to the maxim, that purely self-regarding misconduct cannot properly be meddled with in the way of prevention or punishment. Drunkenness, for example, in ordinary cases, is not a fit subject for legislative interference; but I should deem it perfectly legitimate that a person, who had once been convicted of any act of violence to others under the influence of drink, should be placed under a special legal restriction, personal to himself; that if he were afterwards found drunk, he should be liable to a penalty, and that if when in that state he committed another offence, the punishment to which he would be liable for that other offence should be increased in severity. The making himself drunk, in a person whom drunkenness excites to do harm to others, is a crime against others. So, again, idleness, except in a person receiving support from the public, or except when it constitutes a breach of contract, cannot without tyranny be made a subject of legal punishment; but if, either from idleness or from any other avoidable cause, a man fails to perform his legal duties to others, as for instance to support his children, it is no tyranny to force him to fulfil that obligation, by compulsory labor, if no other means are available.",,"Your drinking is your business -- until you have proven it becomes someone else's emergency. Then your intoxication is no longer private conduct; it is a demonstrated threat, and the law may treat it as one.","Mill argues that self-regarding behavior like drinking can become legitimately subject to legal restriction when a specific individual has demonstrated a pattern of harming others while engaged in it. Similarly, idleness cannot be criminalized, but failure to meet legal obligations to dependents can be compelled.",A personal history of causing harm under specific conditions transforms private conduct into a public concern for that individual alone.,5,6,,,,,"Mill's proposal for individualized drinking restrictions based on prior violent conduct anticipates modern legal tools: DUI probation with sobriety conditions, SCRAM alcohol-monitoring bracelets, and court-ordered substance abuse treatment. The principle of targeting restrictions at demonstrated risk rather than blanket prohibition remains central to debates about criminal justice reform and risk-based sentencing."
5.7,,,,"Some acts harm only the person doing them and therefore cannot be prohibited -- but performing them in public is a different matter. Public indecency, for instance, offends others not because the underlying act is wrong but because forcing it on unwilling observers is itself a form of imposition. The objection is to the publicity, not the conduct, and this applies equally to acts that are not inherently objectionable.","Again, there are many acts which, being directly injurious only to the agents themselves, ought not to be legally interdicted, but which, if done publicly, are a violation of good manners, and coming thus within the category of offences against others, may rightfully be prohibited. Of this kind are offences against decency; on which it is unnecessary to dwell, the rather as they are only connected indirectly with our subject, the objection to publicity being equally strong in the case of many actions not in themselves condemnable, nor supposed to be so.",,What you do in private is yours. What you force others to witness becomes theirs. The offense is not the act but the imposition.,"Acts that are purely self-regarding may still be legitimately prohibited when performed in public, because imposing unwanted exposure on others is itself a harm. The objection is to the public imposition, not to the underlying conduct.",Privacy protects both the person acting and the people who did not choose to watch.,5,7,,,,,"Mill's distinction between private conduct and public performance maps to modern legal frameworks around public indecency, noise ordinances, and obscenity law. The principle that the offense lies in unwanted exposure rather than in the act itself anticipates the ""captive audience"" doctrine in First Amendment jurisprudence."
5.8,,,,"If people must be free to engage in self-regarding conduct, should others be equally free to encourage or profit from that conduct? This is genuinely difficult.

Advising someone to do something is a social act -- it affects another person. But if we protect the right to act, we must protect the right to discuss, advise, and recommend action. Whatever is permitted to do must be permitted to advocate doing. Freedom of action without freedom of counsel is incoherent.

The question gets harder when the advisor profits from the advice -- when someone makes a living from facilitating what society considers harmful. Should you be free to use drugs but not to deal them? Free to gamble but not to run a casino? The tension is real. On one side: if the activity is legal, the business of facilitating it should be legal too. You cannot consistently permit the act while criminalizing the infrastructure. On the other: society may reasonably want to limit the influence of parties who profit from promoting harmful behavior and whose financial interest makes them inherently biased counselors.

Mill finds force in both arguments and does not fully resolve the tension. He notes that most goods can be used in excess, and sellers always profit from encouraging consumption -- but this alone cannot justify prohibition, because the sellers are also necessary for legitimate use. The compromise: where sellers have a financial interest in promoting harmful overconsumption, the state may impose regulations and requirements that would otherwise violate liberty -- licensing, operating restrictions, accountability measures -- precisely because that commercial interest warrants oversight.","There is another question to which an answer must be found, consistent with the principles which have been laid down. In cases of personal conduct supposed to be blameable, but which respect for liberty precludes society from preventing or punishing, because the evil directly resulting falls wholly on the agent; what the agent is free to do, ought other persons to be equally free to counsel or instigate? This question is not free from difficulty. The case of a person who solicits another to do an act, is not strictly a case of self-regarding conduct. To give advice or offer inducements to any one, is a social act, and may, therefore, like actions in general which affect others, be supposed amenable to social control. But a little reflection corrects the first impression, by showing that if the case is not strictly within the definition of individual liberty, yet the reasons on which the principle of individual liberty is grounded, are applicable to it. If people must be allowed, in whatever concerns only themselves, to act as seems best to themselves at their own peril, they must equally be free to consult with one another about what is fit to be so done; to exchange opinions, and give and receive suggestions. Whatever it is permitted to do, it must be permitted to advise to do. The question is doubtful, only when the instigator derives a personal benefit from his advice; when he makes it his occupation, for subsistence or pecuniary gain, to promote what society and the State consider to be an evil. Then, indeed, a new element of complication is introduced; namely, the existence of classes of persons with an interest opposed to what is considered as the public weal, and whose mode of living is grounded on the counteraction of it. Ought this to be interfered with, or not? Fornication, for example, must be tolerated, and so must gambling; but should a person be free to be a pimp, or to keep a gambling-house? The case is one of those which lie on the exact boundary line between two principles, and it is not at once apparent to which of the two it properly belongs. There are arguments on both sides. On the side of toleration it may be said, that the fact of following anything as an occupation, and living or profiting by the practice of it, cannot make that criminal which would otherwise be admissible; that the act should either be consistently permitted or consistently prohibited; that if the principles which we have hitherto defended are true, society has no business,
as society, to decide anything to be wrong which concerns only the individual; that it cannot go beyond dissuasion, and that one person should be as free to persuade, as another to dissuade. In opposition to this it may be contended, that although the public, or the State, are not warranted in authoritatively deciding, for purposes of repression or punishment, that such or such conduct affecting only the interests of the individual is good or bad, they are fully justified in assuming, if they regard it as bad, that its being so or not is at least a disputable question: That, this being supposed, they cannot be acting wrongly in endeavouring to exclude the influence of solicitations which are not disinterested, of instigators who cannot possibly be impartial—who have a direct personal interest on one side, and that side the one which the State believes to be wrong, and who confessedly promote it for personal objects only. There can surely, it may be urged, be nothing lost, no sacrifice of good, by so ordering matters that persons shall make their election, either wisely or foolishly, on their own prompting, as free as possible from the arts of persons who stimulate their inclinations for interested purposes of their own. Thus (it may be said) though the statutes respecting unlawful games are utterly indefensible—though all persons should be free to gamble in their own or each other’s houses, or in any place of meeting established by their own subscriptions, and open only to the members and their visitors—yet public gambling-houses should not be permitted. It is true that the prohibition is never effectual, and that, whatever amount of tyrannical power may be given to the police, gambling-houses can always be maintained under other pretences; but they may be compelled to conduct their operations with a certain degree of secrecy and mystery, so that nobody knows anything about them but those who seek them; and more than this, society ought not to aim at. There is considerable force in these arguments. I will not venture to decide whether they are sufficient to justify the moral anomaly of punishing the accessary, when the principal is (and must be) allowed to go free; of fining or imprisoning the procurer, but not the fornicator, the gambling-house keeper, but not the gambler. Still less ought the common operations of buying and selling to be interfered with on analogous grounds. Almost every article which is bought and sold may be used in excess, and the sellers have a pecuniary interest in encouraging that excess; but no argument can be founded on this, in favour, for instance, of the Maine Law; because the class of dealers in strong drinks, though interested in their abuse, are indispensably required for the sake of their legitimate use. The interest, however, of these dealers in promoting intemperance is a real evil, and justifies the State in imposing restrictions and requiring guarantees which, but for that justification, would be infringements of legitimate liberty.",,"Whatever is legal to do must be legal to advise. But when someone profits from promoting what harms you, their counsel is compromised -- and society may regulate the profiteer even while tolerating the practice.","If an act is permitted, advising someone to do it must also be permitted -- freedom of action requires freedom of counsel. But when someone profits from facilitating harmful behavior (dealers, casino operators), society faces a genuine tension. Mill allows regulation of commercial facilitators whose financial interest in overconsumption creates a conflict of interest, even when the underlying activity remains legal.","You may do it, and I may advise you to -- but when I profit from your excess, my counsel is suspect and my business is fair game for regulation.",5,8,,,,,"[Maine Law] (1851) -- Referenced again as the archetypal prohibitionist statute. [Fornication and gambling] -- Mill's examples of self-regarding conduct that society may tolerate while debating whether to permit commercial facilitation (pimping, gambling houses). This maps directly to modern debates about legal marijuana and the regulation of dispensaries, legal sports betting and casino regulation, legal sex work and the regulation of brothels (as in Nevada or the Netherlands), and the distinction between decriminalization and legalization."
5.9,,,,"Should the state use taxation to discourage harmful personal choices -- sin taxes on alcohol, tobacco, sugary drinks?

Taxing something solely to price people out of it is just prohibition by degree. Every price increase is a total prohibition for those who cannot afford the markup, and a penalty on those who can. How people spend their money after meeting their obligations is their own affair.

But taxation is unavoidable, much of it necessarily falls on consumer goods, and every consumption tax creates some deterrent effect. Given that the state must tax something, it should prefer to tax goods that consumers can most easily do without -- and among those, goods whose heavy use is actively harmful. Taxing alcohol, tobacco, and similar products up to the revenue-maximizing rate is not an infringement on liberty. It is sensible fiscal policy that happens to align with public health.","A further question is, whether the State, while it permits, should nevertheless indirectly discourage conduct which it deems contrary to the best interests of the agent; whether, for example, it should take measures to render the means of drunkenness more costly, or add to the difficulty of procuring them by limiting the number of the places of sale. On this as on most other practical questions, many distinctions require to be made. To tax stimulants for the sole purpose of making them more difficult to be obtained, is a measure differing only in degree from their entire prohibition; and would be justifiable only if that were justifiable. Every increase of cost is a prohibition, to those whose means do not come up to the augmented price; and to those who do, it is a penalty laid on them for gratifying a particular taste. Their choice of pleasures, and their mode of expending their income, after satisfying their legal and moral obligations to the State and to individuals, are their own concern, and must rest with their own judgment. These considerations may seem at first sight to condemn the selection of stimulants as special subjects of taxation for purposes of revenue. But it must be remembered that taxation for fiscal purposes is absolutely inevitable; that in most countries it is necessary that a considerable part of that taxation should be indirect; that the State, therefore, cannot help imposing penalties, which to some persons may be prohibitory, on the use of some articles of consumption. It is hence the duty of the State to consider, in the imposition of taxes, what commodities the consumers can best spare; and
à fortiori, to select in preference those of which it deems the use, beyond a very moderate quantity, to be positively injurious. Taxation, therefore, of stimulants, up to the point which produces the largest amount of revenue (supposing that the State needs all the revenue which it yields) is not only admissible, but to be approved of.",,"A tax designed to prohibit is just prohibition with a price tag. But since the state must tax something, let it tax what people can spare -- and what harms them in excess.","Taxing a product solely to deter its use is functionally equivalent to prohibition and violates liberty. But since taxation is inevitable, the state should prefer to tax goods that are dispensable and harmful in excess. Sin taxes up to the revenue-maximizing rate are legitimate fiscal policy, not liberty violations.","Sin taxes are justified as revenue policy, not as behavior control -- the moment deterrence becomes the goal, taxation becomes prohibition by another name.",5,9,,,,,"[a fortiori] -- Latin: ""with even stronger reason."" Mill's argument about sin taxes remains directly relevant to modern policy debates: tobacco taxes, alcohol excise duties, sugar taxes (UK Soft Drinks Industry Levy, 2018), carbon taxes, and proposed taxes on ultra-processed foods. The revenue-maximizing principle he invokes (the peak of the Laffer curve, though Mill predates that terminology) is the key constraint -- taxation for revenue is legitimate, taxation for behavioral control is not."
5.10,,,,"Licensing the sale of alcohol and similar products is a separate question from taxation. Bars and nightclubs are gathering places where disorder commonly originates, so requiring sellers to hold licenses, meet standards of responsible operation, maintain regulated hours, and lose their license after repeated violations is perfectly justified. This is ordinary policing.

But limiting the total number of licenses to make access more difficult is a different matter entirely. It punishes everyone for the anticipated misbehavior of a few. Worse, it reflects a paternalism that treats working people as incapable of self-governance -- placing them under a regime of managed access supposedly to prepare them for freedoms they already nominally possess.

No one who genuinely values freedom would accept this logic unless every effort at education and trust had been exhausted and definitively failed. The very suggestion that such efforts have been exhausted is absurd. The real problem is institutional inconsistency: we adopt paternalist controls borrowed from authoritarian systems while maintaining a general framework of liberty that prevents those controls from achieving their supposed educational purpose. The result is neither freedom nor effective paternalism -- just incoherence.","The question of making the sale of these commodities a more or less exclusive privilege, must be answered differently, according to the purposes to which the restriction is intended to be subservient. All places of public resort require the restraint of a police, and places of this kind peculiarly, because offences against society are especially apt to originate there. It is, therefore, fit to confine the power of selling these commodities (at least for consumption on the spot) to persons of known or vouched-for respectability of conduct; to make such regulations respecting hours of opening and closing as may be requisite for public surveillance, and to withdraw the license if breaches of the peace repeatedly take place through the connivance or incapacity of the keeper of the house, or if it becomes a rendezvous for concocting and preparing offences against the law. Any further restriction I do not conceive to be, in principle, justifiable. The limitation in number, for instance, of beer and spirit houses, for the express purpose of rendering them more difficult of access, and diminishing the occasions of temptation, not only exposes all to an inconvenience because there are some by whom the facility would be abused, but is suited only to a state of society in which the labouring classes are avowedly treated as children or savages, and placed under an education of restraint, to fit them for future admission to the privileges of freedom. This is not the principle on which the labouring classes are professedly governed in any free country; and no person who sets due value on freedom will give his adhesion to their being so governed, unless after all efforts have been exhausted to educate them for freedom and govern them as freemen, and it has been definitively proved that they can only be governed as children. The bare statement of the alternative shows the absurdity of supposing that such efforts have been made in any case which needs be considered here. It is only because the institutions of this country are a mass of inconsistencies, that things find admittance into our practice which belong to the system of despotic, or what is called paternal, government, while the general freedom of our institutions precludes the exercise of the amount of control necessary to render the restraint of any real efficacy as a moral education.",,"License sellers, regulate hours, revoke permits for disorder -- that is policing. But capping licenses to ration access treats adults as children being trained for a freedom they are told they already have.",Licensing sellers of alcohol for responsible operation is legitimate policing. But artificially limiting the number of licenses to restrict access is paternalism that treats citizens as incapable of self-governance. It reflects an incoherent mix of authoritarian control methods within a nominally free society.,"Regulate how products are sold, not how many places dare to sell them -- rationing access is paternalism dressed as public safety.",5,10,,,,,"Mill targets Britain's licensing system for public houses (pubs), which restricted the number of alcohol-selling establishments. This maps to modern liquor license caps in many U.S. cities, which artificially limit competition, inflate license values (a New York City liquor license can cost hundreds of thousands of dollars), and create barrier-to-entry problems. Mill's argument anticipates critiques of supply-side restriction as a public health strategy."
